id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
9073,,"substantia nigra, left",SN,,7,1,8490,9072,5,10,970,/4005/4006/9001/9002/9072/9073/,349009,,,f,3961
9074,,"substantia nigra, pars compacta, left",SNC,,7,1,8490,9073,6,10,971,/4005/4006/9001/9002/9072/9073/9074/,349009,,,f,3962
9075,,"substantia nigra, pars reticulata, left",SNR,,7,1,8490,9073,6,10,972,/4005/4006/9001/9002/9072/9073/9075/,349009,,,f,3963
9076,,"substantia nigra, right",SN,,7,2,8490,9072,5,10,973,/4005/4006/9001/9002/9072/9076/,349009,,,f,3964
9077,,"substantia nigra, pars compacta, right",SNC,,7,2,8490,9076,6,10,974,/4005/4006/9001/9002/9072/9076/9077/,349009,,,f,3965
9078,,"substantia nigra, pars reticulata, right",SNR,,7,2,8490,9076,6,10,975,/4005/4006/9001/9002/9072/9076/9078/,349009,,,f,3966
9063,,trochlear nucleus,4,,7,3,8490,9002,4,10,976,/4005/4006/9001/9002/9063/,349009,,,f,3967
9064,,"trochlear nucleus, left",4,,7,1,8490,9063,5,10,977,/4005/4006/9001/9002/9063/9064/,349009,,,f,3968
9065,,"trochlear nucleus, right",4,,7,2,8490,9063,5,10,978,/4005/4006/9001/9002/9063/9065/,349009,,,f,3969
9066,,ventral tegmental area,VTA,,7,3,8490,9002,4,10,979,/4005/4006/9001/9002/9066/,349009,,,f,3970
9067,,"ventral tegmental area, left",VTA,,7,1,8490,9066,5,10,980,/4005/4006/9001/9002/9066/9067/,349009,,,f,3971
9470,,"caudal linear nucleus, left",CLN,,7,1,8490,9067,6,10,981,/4005/4006/9001/9002/9066/9067/9470/,349009,,,f,3972
9472,,"interfascicular nucleus, left",IF,,7,1,8490,9067,6,10,982,/4005/4006/9001/9002/9066/9067/9472/,349009,,,f,3973
9473,,"parabrachial pigmented nucleus, left",PBP,,7,1,8490,9067,6,10,983,/4005/4006/9001/9002/9066/9067/9473/,349009,,,f,3974
9474,,"paranigral nucleus, left",PN,,7,1,8490,9067,6,10,984,/4005/4006/9001/9002/9066/9067/9474/,349009,,,f,3975
9471,,"rostral linear nucleus, left",RL,,7,1,8490,9067,6,10,985,/4005/4006/9001/9002/9066/9067/9471/,349009,,,f,3976
9068,,"ventral tegmental area, right",VTA,,7,2,8490,9066,5,10,986,/4005/4006/9001/9002/9066/9068/,349009,,,f,3977
9475,,"caudal linear nucleus, right",CLN,,7,2,8490,9068,6,10,987,/4005/4006/9001/9002/9066/9068/9475/,349009,,,f,3978
9477,,"interfascicular nucleus, right",IF,,7,2,8490,9068,6,10,988,/4005/4006/9001/9002/9066/9068/9477/,349009,,,f,3979
9478,,"parabrachial pigmented nucleus, right",PBP,,7,2,8490,9068,6,10,989,/4005/4006/9001/9002/9066/9068/9478/,349009,,,f,3980
9479,,"paranigral nucleus, right",PN,,7,2,8490,9068,6,10,990,/4005/4006/9001/9002/9066/9068/9479/,349009,,,f,3981
9476,,"rostral linear nucleus, right",RL,,7,2,8490,9068,6,10,991,/4005/4006/9001/9002/9066/9068/9476/,349009,,,f,3982
9069,,ventral tegmental nucleus,VTg,,7,3,8490,9002,4,10,992,/4005/4006/9001/9002/9069/,349009,,,f,3983
9070,,"ventral tegmental nucleus, left",VTg,,7,1,8490,9069,5,10,993,/4005/4006/9001/9002/9069/9070/,349009,,,f,3984
9071,,"ventral tegmental nucleus, right",VTg,,7,2,8490,9069,5,10,994,/4005/4006/9001/9002/9069/9071/,349009,,,f,3985
9079,,pretectal region,PTec,,7,3,8490,9001,3,10,995,/4005/4006/9001/9079/,099033,,,f,3986
9080,,nucleus of the optic tract,OT,,7,3,8490,9079,4,10,996,/4005/4006/9001/9079/9080/,099033,,,f,3987
9081,,"nucleus of the optic tract, left",OT,,7,1,8490,9080,5,10,997,/4005/4006/9001/9079/9080/9081/,099033,,,f,3988
9082,,"nucleus of the optic tract, right",OT,,7,2,8490,9080,5,10,998,/4005/4006/9001/9079/9080/9082/,099033,,,f,3989
9083,,nucleus of the pretectal area,PTA,,7,3,8490,9079,4,10,999,/4005/4006/9001/9079/9083/,099033,,,f,3990
9084,,"nucleus of the pretectal area, left",PTA,,7,1,8490,9083,5,10,1000,/4005/4006/9001/9079/9083/9084/,099033,,,f,3991
9085,,"nucleus of the pretectal area, right",PTA,,7,2,8490,9083,5,10,1001,/4005/4006/9001/9079/9083/9085/,099033,,,f,3992
9086,,olivary pretectal nucleus,OPt,,7,3,8490,9079,4,10,1002,/4005/4006/9001/9079/9086/,099033,,,f,3993
9087,,"olivary pretectal nucleus, left",OPt,,7,1,8490,9086,5,10,1003,/4005/4006/9001/9079/9086/9087/,099033,,,f,3994
9088,,"olivary pretectal nucleus, right",OPt,,7,2,8490,9086,5,10,1004,/4005/4006/9001/9079/9086/9088/,099033,,,f,3995
9089,,principal pretectal nucleus,PPt,,7,3,8490,9079,4,10,1005,/4005/4006/9001/9079/9089/,099033,,,f,3996
9090,,"principal pretectal nucleus, left",PPt,,7,1,8490,9089,5,10,1006,/4005/4006/9001/9079/9089/9090/,099033,,,f,3997
9091,,"principal pretectal nucleus, right",PPt,,7,2,8490,9089,5,10,1007,/4005/4006/9001/9079/9089/9091/,099033,,,f,3998
9092,,sublentiform nucleus,SLn,,7,3,8490,9079,4,10,1008,/4005/4006/9001/9079/9092/,099033,,,f,3999
9093,,"sublentiform nucleus, left",SLn,,7,1,8490,9092,5,10,1009,/4005/4006/9001/9079/9092/9093/,099033,,,f,4000
9094,,"sublentiform nucleus, right",SLn,,7,2,8490,9092,5,10,1010,/4005/4006/9001/9079/9092/9094/,099033,,,f,4001
4833,4827,metencephalon,MET,,7,3,8490,4006,2,10,1011,/4005/4006/4833/,02E1D2,,,f,4002
4696,4690,cerebellum,Cb,,7,3,8490,4833,3,10,1012,/4005/4006/4833/4696/,03CFF3,,,f,4003
4697,4691,cerebellar cortex,CbCx,,7,3,8490,4696,4,10,1013,/4005/4006/4833/4696/4697/,00D5E8,,,f,4004
4698,4692,vermis,Ve,,7,3,8490,4697,5,10,1014,/4005/4006/4833/4696/4697/4698/,00D5E8,,,f,4005
4699,4693,anterior lobe of the vermis,ALVCb,,7,3,8490,4698,6,10,1015,/4005/4006/4833/4696/4697/4698/4699/,00D5E8,,,f,4006
4700,4694,I-II,Ve-I-II,,7,3,8490,4699,7,10,1016,/4005/4006/4833/4696/4697/4698/4699/4700/,00D5E8,,,f,4007
4701,4695,III,Ve-III,,7,3,8490,4699,7,10,1017,/4005/4006/4833/4696/4697/4698/4699/4701/,00D5E8,,,f,4008
4702,4696,IV,Ve-IV,,7,3,8490,4699,7,10,1018,/4005/4006/4833/4696/4697/4698/4699/4702/,00D5E8,,,f,4009
4703,4697,V,Ve-V,,7,3,8490,4699,7,10,1019,/4005/4006/4833/4696/4697/4698/4699/4703/,00D5E8,,,f,4010
4704,4698,posterior lobe of the vermis,PLVCb,,7,3,8490,4698,6,10,1020,/4005/4006/4833/4696/4697/4698/4704/,00D5E8,,,f,4011
4705,4699,VI,Ve-VI,,7,3,8490,4704,7,10,1021,/4005/4006/4833/4696/4697/4698/4704/4705/,00D5E8,,,f,4012
4706,4700,VIIAf,Ve-VIIAf,,7,3,8490,4704,7,10,1022,/4005/4006/4833/4696/4697/4698/4704/4706/,00D5E8,,,f,4013
4707,4701,VIIAt,Ve-VIIAt,,7,3,8490,4704,7,10,1023,/4005/4006/4833/4696/4697/4698/4704/4707/,00D5E8,,,f,4014
4708,4702,VIIB,Ve-VIIB,,7,3,8490,4704,7,10,1024,/4005/4006/4833/4696/4697/4698/4704/4708/,00D5E8,,,f,4015
4709,4703,VIIIA,Ve-VIIIA,,7,3,8490,4704,7,10,1025,/4005/4006/4833/4696/4697/4698/4704/4709/,00D5E8,,,f,4016
4710,4704,VIIIB,Ve-VIIIB,,7,3,8490,4704,7,10,1026,/4005/4006/4833/4696/4697/4698/4704/4710/,00D5E8,,,f,4017
4711,4705,IX,Ve-IX,,7,3,8490,4704,7,10,1027,/4005/4006/4833/4696/4697/4698/4704/4711/,00D5E8,,,f,4018
4712,4706,Flocculonodular Lobe of the Vermis,FNL,,7,3,8490,4698,6,10,1028,/4005/4006/4833/4696/4697/4698/4712/,00D5E8,,,f,4019
4713,4707,X,Ve-X,,7,3,8490,4712,7,10,1029,/4005/4006/4833/4696/4697/4698/4712/4713/,00D5E8,,,f,4020
12930,,cerebellar hemispheres,CbH,,7,3,8490,4697,5,10,1030,/4005/4006/4833/4696/4697/12930/,00D5E8,,,f,4021
12931,,Anterior Lobe,Cb-AL,,7,3,8490,12930,6,10,1031,/4005/4006/4833/4696/4697/12930/12931/,00D5E8,,,f,4022
12932,,I-II,Cb-I-II,,7,3,8490,12931,7,10,1032,/4005/4006/4833/4696/4697/12930/12931/12932/,00D5E8,,,f,4023
4717,4711,"I-II, left, paravermis",PV-I-II,,7,1,8490,12932,8,10,1033,/4005/4006/4833/4696/4697/12930/12931/12932/4717/,00D5E8,,,f,4024
4733,4727,"I-II, left, lateral hemisphere",He-I-II,,7,1,8490,12932,8,10,1034,/4005/4006/4833/4696/4697/12930/12931/12932/4733/,00D5E8,,,f,4025
4750,4744,"I-II, right, paravermis",PV-I-II,,7,2,8490,12932,8,10,1035,/4005/4006/4833/4696/4697/12930/12931/12932/4750/,00D5E8,,,f,4026
4766,4760,"I-II, right, lateral hemisphere",He-I-II,,7,2,8490,12932,8,10,1036,/4005/4006/4833/4696/4697/12930/12931/12932/4766/,00D5E8,,,f,4027
12933,,III,Cb-III,,7,3,8490,12931,7,10,1037,/4005/4006/4833/4696/4697/12930/12931/12933/,00D5E8,,,f,4028
4718,4712,"III, left, paravermis",PV-III,,7,1,8490,12933,8,10,1038,/4005/4006/4833/4696/4697/12930/12931/12933/4718/,00D5E8,,,f,4029
4734,4728,"III, left, lateral hemisphere",He-III,,7,1,8490,12933,8,10,1039,/4005/4006/4833/4696/4697/12930/12931/12933/4734/,00D5E8,,,f,4030
4751,4745,"III, right, paravermis",PV-III,,7,2,8490,12933,8,10,1040,/4005/4006/4833/4696/4697/12930/12931/12933/4751/,00D5E8,,,f,4031
4767,4761,"III, right, lateral hemisphere",He-III,,7,2,8490,12933,8,10,1041,/4005/4006/4833/4696/4697/12930/12931/12933/4767/,00D5E8,,,f,4032
12934,,IV,Cb-IV,,7,3,8490,12931,7,10,1042,/4005/4006/4833/4696/4697/12930/12931/12934/,00D5E8,,,f,4033
4719,4713,"IV, left, paravermis",PV-IV,,7,1,8490,12934,8,10,1043,/4005/4006/4833/4696/4697/12930/12931/12934/4719/,00D5E8,,,f,4034
4735,4729,"IV, left, lateral hemisphere",He-IV,,7,1,8490,12934,8,10,1044,/4005/4006/4833/4696/4697/12930/12931/12934/4735/,00D5E8,,,f,4035
4752,4746,"IV, right, paravermis",PV-IV,,7,2,8490,12934,8,10,1045,/4005/4006/4833/4696/4697/12930/12931/12934/4752/,00D5E8,,,f,4036
4768,4762,"IV, right, lateral hemisphere",He-IV,,7,2,8490,12934,8,10,1046,/4005/4006/4833/4696/4697/12930/12931/12934/4768/,00D5E8,,,f,4037
12935,,V,Cb-V,,7,3,8490,12931,7,10,1047,/4005/4006/4833/4696/4697/12930/12931/12935/,00D5E8,,,f,4038
4720,4714,"V, left, paravermis",PV-V,,7,1,8490,12935,8,10,1048,/4005/4006/4833/4696/4697/12930/12931/12935/4720/,00D5E8,,,f,4039
4736,4730,"V, left, lateral hemisphere",He-V,,7,1,8490,12935,8,10,1049,/4005/4006/4833/4696/4697/12930/12931/12935/4736/,00D5E8,,,f,4040
4753,4747,"V, right, paravermis",PV-V,,7,2,8490,12935,8,10,1050,/4005/4006/4833/4696/4697/12930/12931/12935/4753/,00D5E8,,,f,4041
4769,4763,"V, right, lateral hemisphere",He-V,,7,2,8490,12935,8,10,1051,/4005/4006/4833/4696/4697/12930/12931/12935/4769/,00D5E8,,,f,4042
12936,,Posterior Lobe,Cb-PL,,7,3,8490,12930,6,10,1052,/4005/4006/4833/4696/4697/12930/12936/,00D5E8,,,f,4043
12937,,VI,Cb-VI,,7,3,8490,12936,7,10,1053,/4005/4006/4833/4696/4697/12930/12936/12937/,00D5E8,,,f,4044
4722,4716,"VI, left, paravermis",PV-VI,,7,1,8490,12937,8,10,1054,/4005/4006/4833/4696/4697/12930/12936/12937/4722/,00D5E8,,,f,4045
4738,4732,"VI, left, lateral hemisphere",He-VI,,7,1,8490,12937,8,10,1055,/4005/4006/4833/4696/4697/12930/12936/12937/4738/,00D5E8,,,f,4046
4755,4749,"VI, right, paravermis",PV-VI,,7,2,8490,12937,8,10,1056,/4005/4006/4833/4696/4697/12930/12936/12937/4755/,00D5E8,,,f,4047
4771,4765,"VI, right, lateral hemisphere",He-VI,,7,2,8490,12937,8,10,1057,/4005/4006/4833/4696/4697/12930/12936/12937/4771/,00D5E8,,,f,4048
12938,,crus I,Cb-Crus I,,7,3,8490,12936,7,10,1058,/4005/4006/4833/4696/4697/12930/12936/12938/,00D5E8,,,f,4049
4723,4717,"Crus I, left, paravermis",PV-Crus I,,7,1,8490,12938,8,10,1059,/4005/4006/4833/4696/4697/12930/12936/12938/4723/,00D5E8,,,f,4050
4739,4733,"Crus I, left, lateral hemisphere",He-Crus I,,7,1,8490,12938,8,10,1060,/4005/4006/4833/4696/4697/12930/12936/12938/4739/,00D5E8,,,f,4051
4756,4750,"Crus I, right, paravermis",PV-Crus I,,7,2,8490,12938,8,10,1061,/4005/4006/4833/4696/4697/12930/12936/12938/4756/,00D5E8,,,f,4052
4772,4766,"Crus I, right, lateral hemisphere",He-Crus I,,7,2,8490,12938,8,10,1062,/4005/4006/4833/4696/4697/12930/12936/12938/4772/,00D5E8,,,f,4053
12939,,crus II,Cb-Crus II,,7,3,8490,12936,7,10,1063,/4005/4006/4833/4696/4697/12930/12936/12939/,00D5E8,,,f,4054
4724,4718,"Crus II, left, paravermis",PV-Crus II,,7,1,8490,12939,8,10,1064,/4005/4006/4833/4696/4697/12930/12936/12939/4724/,00D5E8,,,f,4055
4740,4734,"Crus II, left, lateral hemisphere",He-Crus II,,7,1,8490,12939,8,10,1065,/4005/4006/4833/4696/4697/12930/12936/12939/4740/,00D5E8,,,f,4056
4757,4751,"Crus II, right, paravermis",PV-Crus II,,7,2,8490,12939,8,10,1066,/4005/4006/4833/4696/4697/12930/12936/12939/4757/,00D5E8,,,f,4057
4773,4767,"Crus II, right, lateral hemisphere",He-Crus II,,7,2,8490,12939,8,10,1067,/4005/4006/4833/4696/4697/12930/12936/12939/4773/,00D5E8,,,f,4058
12940,,VIIB,Cb-VIIB,,7,3,8490,12936,7,10,1068,/4005/4006/4833/4696/4697/12930/12936/12940/,00D5E8,,,f,4059
4725,4719,"VIIB, left, paravermis",PV-VIIB,,7,1,8490,12940,8,10,1069,/4005/4006/4833/4696/4697/12930/12936/12940/4725/,00D5E8,,,f,4060
4741,4735,"VIIB, left, lateral hemisphere",He-VIIB,,7,1,8490,12940,8,10,1070,/4005/4006/4833/4696/4697/12930/12936/12940/4741/,00D5E8,,,f,4061
4758,4752,"VIIB, right, paravermis",PV-VIIB,,7,2,8490,12940,8,10,1071,/4005/4006/4833/4696/4697/12930/12936/12940/4758/,00D5E8,,,f,4062
4774,4768,"VIIB, right, lateral hemisphere",He-VIIB,,7,2,8490,12940,8,10,1072,/4005/4006/4833/4696/4697/12930/12936/12940/4774/,00D5E8,,,f,4063
12941,,VIIIA,Cb-VIIIA,,7,3,8490,12936,7,10,1073,/4005/4006/4833/4696/4697/12930/12936/12941/,00D5E8,,,f,4064
4726,4720,"VIIIA, left, paravermis",PV-VIIIA,,7,1,8490,12941,8,10,1074,/4005/4006/4833/4696/4697/12930/12936/12941/4726/,00D5E8,,,f,4065
4742,4736,"VIIIA, left, lateral hemisphere",He-VIIIA,,7,1,8490,12941,8,10,1075,/4005/4006/4833/4696/4697/12930/12936/12941/4742/,00D5E8,,,f,4066
4759,4753,"VIIIA, right, paravermis",PV-VIIIA,,7,2,8490,12941,8,10,1076,/4005/4006/4833/4696/4697/12930/12936/12941/4759/,00D5E8,,,f,4067
4775,4769,"VIIIA, right, lateral hemisphere",He-VIIIA,,7,2,8490,12941,8,10,1077,/4005/4006/4833/4696/4697/12930/12936/12941/4775/,00D5E8,,,f,4068
12942,,VIIIB,Cb-VIIIB,,7,3,8490,12936,7,10,1078,/4005/4006/4833/4696/4697/12930/12936/12942/,00D5E8,,,f,4069
4727,4721,"VIIIB, left, paravermis",PV-VIIIB,,7,1,8490,12942,8,10,1079,/4005/4006/4833/4696/4697/12930/12936/12942/4727/,00D5E8,,,f,4070
4743,4737,"VIIIB, left, lateral hemisphere",He-VIIIB,,7,1,8490,12942,8,10,1080,/4005/4006/4833/4696/4697/12930/12936/12942/4743/,00D5E8,,,f,4071
4760,4754,"VIIIB, right, paravermis",PV-VIIIB,,7,2,8490,12942,8,10,1081,/4005/4006/4833/4696/4697/12930/12936/12942/4760/,00D5E8,,,f,4072
4776,4770,"VIIIB, right, lateral hemisphere",He-VIIIB,,7,2,8490,12942,8,10,1082,/4005/4006/4833/4696/4697/12930/12936/12942/4776/,00D5E8,,,f,4073
12943,,IX,Cb-IX,,7,3,8490,12936,7,10,1083,/4005/4006/4833/4696/4697/12930/12936/12943/,00D5E8,,,f,4074
4728,4722,"IX, left, paravermis",PV-IX,,7,1,8490,12943,8,10,1084,/4005/4006/4833/4696/4697/12930/12936/12943/4728/,00D5E8,,,f,4075
4744,4738,"IX, left, lateral hemisphere",He-IX,,7,1,8490,12943,8,10,1085,/4005/4006/4833/4696/4697/12930/12936/12943/4744/,00D5E8,,,f,4076
4761,4755,"IX, right, paravermis",PV-IX,,7,2,8490,12943,8,10,1086,/4005/4006/4833/4696/4697/12930/12936/12943/4761/,00D5E8,,,f,4077
4777,4771,"IX, right, lateral hemisphere",He-IX,,7,2,8490,12943,8,10,1087,/4005/4006/4833/4696/4697/12930/12936/12943/4777/,00D5E8,,,f,4078
12944,,flocculonodular lobe,Cb-FNL,,7,3,8490,12930,6,10,1088,/4005/4006/4833/4696/4697/12930/12944/,00D5E8,,,f,4079
12945,,X,Cb-X,,7,3,8490,12944,7,10,1089,/4005/4006/4833/4696/4697/12930/12944/12945/,00D5E8,,,f,4080
4730,4724,"X, left, paravermis",PV-X,,7,1,8490,12945,8,10,1090,/4005/4006/4833/4696/4697/12930/12944/12945/4730/,00D5E8,,,f,4081
4746,4740,"X, left, lateral hemisphere",He-X,,7,1,8490,12945,8,10,1091,/4005/4006/4833/4696/4697/12930/12944/12945/4746/,00D5E8,,,f,4082
4763,4757,"X, right, paravermis",PV-X,,7,2,8490,12945,8,10,1092,/4005/4006/4833/4696/4697/12930/12944/12945/4763/,00D5E8,,,f,4083
4779,4773,"X, right, lateral hemisphere",He-X,,7,2,8490,12945,8,10,1093,/4005/4006/4833/4696/4697/12930/12944/12945/4779/,00D5E8,,,f,4084
4780,4774,cerebellar nuclei,CbN,,7,3,8490,4696,4,10,1094,/4005/4006/4833/4696/4780/,06CAFF,,,f,4085
12946,,dentate nucleus,Dt,,7,3,8490,4780,5,10,1095,/4005/4006/4833/4696/4780/12946/,06CAFF,,,f,4086
4782,4776,"dentate nucleus, left",Dt,,7,1,8490,12946,6,10,1096,/4005/4006/4833/4696/4780/12946/4782/,06CAFF,,,f,4087
4787,4781,"dentate nucleus, right",Dt,,7,2,8490,12946,6,10,1097,/4005/4006/4833/4696/4780/12946/4787/,06CAFF,,,f,4088
12947,,emboliform nucleus,Emb,,7,3,8490,4780,5,10,1098,/4005/4006/4833/4696/4780/12947/,06CAFF,,,f,4089
4783,4777,"emboliform nucleus, left",Emb,,7,1,8490,12947,6,10,1099,/4005/4006/4833/4696/4780/12947/4783/,06CAFF,,,f,4090
4788,4782,"emboliform nucleus, right",Emb,,7,2,8490,12947,6,10,1100,/4005/4006/4833/4696/4780/12947/4788/,06CAFF,,,f,4091
12948,,fastigial nucleus,Fas,,7,3,8490,4780,5,10,1101,/4005/4006/4833/4696/4780/12948/,06CAFF,,,f,4092
4784,4778,"fastigial nucleus, left",Fas,,7,1,8490,12948,6,10,1102,/4005/4006/4833/4696/4780/12948/4784/,06CAFF,,,f,4093
4789,4783,"fastigial nucleus, right",Fas,,7,2,8490,12948,6,10,1103,/4005/4006/4833/4696/4780/12948/4789/,06CAFF,,,f,4094
12949,,globose nucleus,Glo,,7,3,8490,4780,5,10,1104,/4005/4006/4833/4696/4780/12949/,06CAFF,,,f,4095
4785,4779,"globose nucleus, left",Glo,,7,1,8490,12949,6,10,1105,/4005/4006/4833/4696/4780/12949/4785/,06CAFF,,,f,4096
4790,4784,"globose nucleus, right",Glo,,7,2,8490,12949,6,10,1106,/4005/4006/4833/4696/4780/12949/4790/,06CAFF,,,f,4097
9131,,pons,Pons,,7,3,8490,4833,3,10,1107,/4005/4006/4833/9131/,00F3B2,,,f,4098
9132,,basal part of pons,Bpons,,7,3,8490,9131,4,10,1108,/4005/4006/4833/9131/9132/,00E8BB,,,f,4099
9133,,pontine nuclei,Pn,,7,3,8490,9132,5,10,1109,/4005/4006/4833/9131/9132/9133/,00E8BB,,,f,4100
9492,,"pontine nuclei, left",Pn,,7,1,8490,9133,6,10,1110,/4005/4006/4833/9131/9132/9133/9492/,00E8BB,,,f,4101
9493,,"pontine nuclei, right",Pn,,7,2,8490,9133,6,10,1111,/4005/4006/4833/9131/9132/9133/9493/,00E8BB,,,f,4102
9135,,pontine tegmentum,PTg,,7,3,8490,9131,4,10,1112,/4005/4006/4833/9131/9135/,00FFAA,,,f,4103
9136,,abducens nucleus,6,,7,3,8490,9135,5,10,1113,/4005/4006/4833/9131/9135/9136/,00FFAA,,,f,4104
9137,,"abducens nucleus, left",6,,7,1,8490,9136,6,10,1114,/4005/4006/4833/9131/9135/9136/9137/,00FFAA,,,f,4105
9138,,"abducens nucleus, right",6,,7,2,8490,9136,6,10,1115,/4005/4006/4833/9131/9135/9136/9138/,00FFAA,,,f,4106
9494,,accessory facial nucleus,Acs7,,7,3,8490,9135,5,10,1116,/4005/4006/4833/9131/9135/9494/,00FFAA,,,f,4107
9495,,"accessory facial nucleus, left",Acs7,,7,1,8490,9494,6,10,1117,/4005/4006/4833/9131/9135/9494/9495/,00FFAA,,,f,4108
9496,,"accessory facial nucleus, right",Acs7,,7,2,8490,9494,6,10,1118,/4005/4006/4833/9131/9135/9494/9496/,00FFAA,,,f,4109
9497,,accessory trigeminal nucleus,Acs5,,7,3,8490,9135,5,10,1119,/4005/4006/4833/9131/9135/9497/,00FFAA,,,f,4110
9498,,"accessory trigeminal nucleus, left",Acs5,,7,1,8490,9497,6,10,1120,/4005/4006/4833/9131/9135/9497/9498/,00FFAA,,,f,4111
9499,,"accessory trigeminal nucleus, right",Acs5,,7,2,8490,9497,6,10,1121,/4005/4006/4833/9131/9135/9497/9499/,00FFAA,,,f,4112
10147,,central gray of the pons,CGPo,,7,3,8490,9135,5,10,1122,/4005/4006/4833/9131/9135/10147/,00FFAA,,,f,4113
10148,,"central gray of the pons, left",CGPo,,7,1,8490,10147,6,10,1123,/4005/4006/4833/9131/9135/10147/10148/,00FFAA,,,f,4114
10149,,"central gray of the pons, right",CGPo,,7,2,8490,10147,6,10,1124,/4005/4006/4833/9131/9135/10147/10149/,00FFAA,,,f,4115
9139,,dorsal nucleus of lateral lemniscus,DLL,,7,3,8490,9135,5,10,1125,/4005/4006/4833/9131/9135/9139/,00FFAA,,,f,4116
9140,,"dorsal nucleus of lateral lemniscus, left",DLL,,7,1,8490,9139,6,10,1126,/4005/4006/4833/9131/9135/9139/9140/,00FFAA,,,f,4117
9141,,"dorsal nucleus of lateral lemniscus, right",DLL,,7,2,8490,9139,6,10,1127,/4005/4006/4833/9131/9135/9139/9141/,00FFAA,,,f,4118
265504864,,dorsomedial tegmental area,DMTg,,7,3,8490,9135,5,10,1128,/4005/4006/4833/9131/9135/265504864/,00FFAA,,,f,4119
265504868,,"dorsomedial tegmental area, left",DMTg,,7,1,8490,265504864,6,10,1129,/4005/4006/4833/9131/9135/265504864/265504868/,00FFAA,,,f,4120
265504872,,"dorsomedial tegmental area, right",DMTg,,7,2,8490,265504864,6,10,1130,/4005/4006/4833/9131/9135/265504864/265504872/,00FFAA,,,f,4121
265504876,,dorsal tegmental nucleus,DTg,,7,3,8490,9135,5,10,1131,/4005/4006/4833/9131/9135/265504876/,00FFAA,,,f,4122
265504880,,"dorsal tegmental nucleus, left",DTg,,7,1,8490,265504876,6,10,1132,/4005/4006/4833/9131/9135/265504876/265504880/,00FFAA,,,f,4123
265504884,,"dorsal tegmental nucleus, right",DTg,,7,2,8490,265504876,6,10,1133,/4005/4006/4833/9131/9135/265504876/265504884/,00FFAA,,,f,4124
9142,,facial motor nucleus,7,,7,3,8490,9135,5,10,1134,/4005/4006/4833/9131/9135/9142/,00FFAA,,,f,4125
9143,,"facial motor nucleus, left",7,,7,1,8490,9142,6,10,1135,/4005/4006/4833/9131/9135/9142/9143/,00FFAA,,,f,4126
9501,,"facial motor nucleus, left, lateral part",7L,,7,1,8490,9143,7,10,1136,/4005/4006/4833/9131/9135/9142/9143/9501/,00FFAA,,,f,4127
9502,,"facial motor nucleus, left, intermediate part",7I,,7,1,8490,9143,7,10,1137,/4005/4006/4833/9131/9135/9142/9143/9502/,00FFAA,,,f,4128
9500,,"facial motor nucleus, left, medial part",7M,,7,1,8490,9143,7,10,1138,/4005/4006/4833/9131/9135/9142/9143/9500/,00FFAA,,,f,4129
9505,,"facial motor nucleus, left, perifacial zone",P7,,7,1,8490,9143,7,10,1139,/4005/4006/4833/9131/9135/9142/9143/9505/,00FFAA,,,f,4130
9503,,"facial motor nucleus, left, ventral part",7vl,,7,1,8490,9143,7,10,1140,/4005/4006/4833/9131/9135/9142/9143/9503/,00FFAA,,,f,4131
9504,,"facial motor nucleus, left, ventrolateral part",7VL,,7,1,8490,9143,7,10,1141,/4005/4006/4833/9131/9135/9142/9143/9504/,00FFAA,,,f,4132
9144,,"facial motor nucleus, right",7,,7,2,8490,9142,6,10,1142,/4005/4006/4833/9131/9135/9142/9144/,00FFAA,,,f,4133
9507,,"facial motor nucleus, right, lateral part",7L,,7,2,8490,9144,7,10,1143,/4005/4006/4833/9131/9135/9142/9144/9507/,00FFAA,,,f,4134
9508,,"facial motor nucleus, right, intermediate part",7I,,7,2,8490,9144,7,10,1144,/4005/4006/4833/9131/9135/9142/9144/9508/,00FFAA,,,f,4135
